date,unleaded_ppl,diesel_ppl
2023-01-01,149.5,159.5
2023-01-08,149.1,160.2
2023-01-15,148.8,160.6
2023-01-22,149.0,160.4
2023-01-29,148.9,160.0
2023-02-05,149.0,159.0
2023-02-12,149.1,158.8
2023-02-19,149.0,158.8
2023-02-26,149.0,158.8
2023-03-05,149.1,158.7
2023-03-12,149.0,158.2
2023-03-19,149.3,158.1
2023-03-26,150.2,158.1
2023-04-02,150.5,158.8
2023-04-09,150.6,159.7
2023-04-16,149.7,159.6
2023-04-23,149.9,159.2
2023-04-30,148.9,159.2
2023-05-07,148.2,158.9
2023-05-14,148.7,158.5
2023-05-21,149.0,158.5
2023-05-28,148.9,158.0
2023-06-04,148.1,158.3
2023-06-11,147.9,158.2
2023-06-18,147.5,158.4
2023-06-25,147.9,158.3
2023-07-02,149.0,157.9
2023-07-09,149.1,157.4
2023-07-16,148.7,157.3
2023-07-23,148.1,157.0
2023-07-30,148.1,157.2
2023-08-06,148.0,157.2
2023-08-13,147.4,156.5
2023-08-20,147.5,156.5
2023-08-27,146.9,155.8
2023-09-03,147.5,155.5
2023-09-10,148.0,155.4
2023-09-17,148.6,154.3
2023-09-24,148.3,154.4
2023-10-01,148.6,154.5
2023-10-08,148.5,154.4
2023-10-15,148.3,154.2
2023-10-22,148.1,154.0
2023-10-29,147.5,153.5
2023-11-05,146.8,153.4
2023-11-12,147.2,153.1
2023-11-19,147.1,153.1
2023-11-26,147.2,152.5
2023-12-03,147.7,152.6
2023-12-10,146.8,152.7
2023-12-17,146.4,152.6
2023-12-24,146.5,152.4
2023-12-31,146.7,152.7
2024-01-07,146.5,151.9
2024-01-14,147.0,152.1
2024-01-21,147.1,152.2
2024-01-28,146.5,152.4
2024-02-04,146.1,152.6
2024-02-11,146.5,152.2
2024-02-18,146.7,152.1
2024-02-25,145.7,152.4
2024-03-03,146.4,152.6
2024-03-10,146.7,152.7
2024-03-17,147.4,152.0
2024-03-24,147.2,152.3
2024-03-31,147.1,152.8
2024-04-07,146.5,153.3
2024-04-14,147.8,153.5
2024-04-21,147.7,152.7
2024-04-28,148.5,153.1
2024-05-05,148.1,153.1
2024-05-12,148.2,151.8
2024-05-19,147.4,152.0
2024-05-26,147.2,151.3
2024-06-02,147.7,150.6
2024-06-09,147.1,150.3
2024-06-16,147.6,150.9
2024-06-23,147.8,150.7
2024-06-30,147.2,150.9
2024-07-07,147.0,151.7
2024-07-14,146.8,152.5
2024-07-21,146.7,152.5
2024-07-28,146.5,152.4
2024-08-04,146.1,151.7
2024-08-11,145.9,151.4
2024-08-18,145.4,151.6
2024-08-25,144.7,151.8
2024-09-01,144.7,151.9
2024-09-08,145.2,152.4
2024-09-15,144.4,152.0
2024-09-22,144.4,151.9
2024-09-29,144.1,152.3
2024-10-06,143.6,152.6
2024-10-13,144.0,153.1
2024-10-20,143.8,153.3
2024-10-27,144.5,153.2
2024-11-03,144.1,153.4
2024-11-10,144.3,152.9
2024-11-17,144.2,152.0
2024-11-24,143.8,152.3
2024-12-01,144.1,152.3
2024-12-08,144.0,152.5
2024-12-15,144.3,151.6
2024-12-22,144.3,151.4
2024-12-29,143.8,151.1
2025-01-05,143.7,150.7
2025-01-12,143.7,149.6
2025-01-19,144.2,149.4
2025-01-26,143.8,149.8
2025-02-02,143.8,150.0
2025-02-09,142.9,149.7
2025-02-16,143.2,149.7
2025-02-23,142.7,150.1
2025-03-02,141.8,148.7
2025-03-09,141.7,148.7
2025-03-16,142.3,148.9
2025-03-23,141.5,149.3
2025-03-30,141.0,150.1
2025-04-06,140.6,150.7
2025-04-13,140.1,150.9
2025-04-20,140.2,151.0
2025-04-27,139.8,151.4
2025-05-04,139.5,151.1
2025-05-11,139.8,151.1
2025-05-18,139.4,151.6
2025-05-25,139.6,152.5
2025-06-01,139.1,152.5
2025-06-08,138.5,152.4
2025-06-15,137.6,152.5
2025-06-22,138.5,153.2
2025-06-29,138.4,153.2
2025-07-06,138.5,153.9
2025-07-13,138.5,153.4
2025-07-20,138.6,153.3
2025-07-27,138.6,153.2
2025-08-03,139.5,153.6
2025-08-10,139.0,154.2
2025-08-17,138.2,153.4
2025-08-24,137.7,153.0
2025-08-31,137.1,153.1
2025-09-07,137.4,152.8
2025-09-14,137.8,152.0
2025-09-21,137.4,152.6
2025-09-28,136.7,152.8
2025-10-05,136.5,153.0
2025-10-12,137.2,152.8
2025-10-19,135.8,153.3
2025-10-26,136.0,153.2
2025-11-02,135.5,153.7
2025-11-09,136.0,153.3
2025-11-16,135.5,152.9
2025-11-23,135.3,153.0
2025-11-30,134.6,152.6
